"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","Total, presence and age of children","139970","100","","58915","42.1","","81055","57.9","","70955","50.7","","70955","50.7","","","","","10100","7.2","","9820","7","","280","0.2",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","Without children","81640","100","","49930","61.2","","31700","38.8","","24995","30.6","","25000","30.6","","","","","6705","8.2","","6430","7.9","","280","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With children","58335","100","","8980","15.4","","49360","84.6","","45960","78.8","","45960","78.8","","","","","3395","5.8","","3400","5.8","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With at least one child aged 0 to 14","33780","100","","4635","13.7","","29145","86.3","","26530","78.5","","26530","78.5","","","","","2620","7.8","","2615","7.7","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With children 15 years and over only","24560","100","","4350","17.7","","20210","82.3","","19425","79.1","","19430","79.1","","","","","780","3.2","","780","3.2","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","Total, presence and age of children","66220","100","","25685","38.8","","40535","61.2","","35480","53.6","","35480","53.6","","","","","5060","7.6","","4910","7.4","","150","0.2",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","Without children","40070","100","","24210","60.4","","15860","39.6","","12500","31.2","","12495","31.2","","","","","3360","8.4","","3215","8","","145","0.4",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With children","26145","100","","1470","5.6","","24680","94.4","","22980","87.9","","22980","87.9","","","","","1695","6.5","","1695","6.5","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With at least one child aged 0 to 14","15185","100","","610","4","","14575","96","","13265","87.4","","13265","87.4","","","","","1310","8.6","","1305","8.6","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With children 15 years and over only","10965","100","","860","7.8","","10105","92.2","","9715","88.6","","9715","88.6","","","","","390","3.6","","390","3.6","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","Total, presence and age of children","73755","100","","33235","45.1","","40520","54.9","","35475","48.1","","35480","48.1","","","","","5045","6.8","","4910","6.7","","135","0.2",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","Without children","41565","100","","25720","61.9","","15845","38.1","","12495","30.1","","12500","30.1","","","","","3345","8","","3210","7.7","","130","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With children","32190","100","","7510","23.3","","24675","76.7","","22985","71.4","","22980","71.4","","","","","1700","5.3","","1700","5.3","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With at least one child aged 0 to 14","18595","100","","4020","21.6","","14575","78.4","","13265","71.3","","13265","71.3","","","","","1305","7","","1305","7","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With children 15 years and over only","13600","100","","3490","25.7","","10105","74.3","","9715","71.4","","9715","71.4","","","","","390","2.9","","390","2.9","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","Total, presence and age of children","149490","100","","63985","42.8","","85505","57.2","","73385","49.1","","73345","49.1","","45","0","","12120","8.1","","11705","7.8","","410","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","Without children","90425","100","","54210","60","","36210","40","","28495","31.5","","28450","31.5","","45","0","","7720","8.5","","7320","8.1","","400","0.4",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With children","59065","100","","9775","16.5","","49290","83.5","","44895","76","","44890","76","","0","0","","4400","7.4","","4390","7.4","","15","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With at least one child aged 0 to 14","32860","100","","4605","14","","28255","86","","25150","76.5","","25150","76.5","","0","0","","3100","9.4","","3100","9.4","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With children 15 years and over only","26205","100","","5170","19.7","","21035","80.3","","19735","75.3","","19740","75.3","","0","0","","1295","4.9","","1285","4.9","","15","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","Total, presence and age of children","70570","100","","27850","39.5","","42715","60.5","","36695","52","","36670","52","","25","0","","6020","8.5","","5855","8.3","","175","0.2",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","Without children","44285","100","","26205","59.2","","18080","40.8","","14250","32.2","","14225","32.1","","25","0.1","","3830","8.6","","3660","8.3","","170","0.4",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With children","26285","100","","1650","6.3","","24640","93.7","","22445","85.4","","22445","85.4","","0","0","","2190","8.3","","2195","8.4","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With at least one child aged 0 to 14","14675","100","","545","3.7","","14125","96.3","","12580","85.7","","12575","85.7","","0","0","","1555","10.6","","1555","10.6","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With children 15 years and over only","11615","100","","1100","9.5","","10510","90.5","","9870","85","","9870","85","","0","0","","640","5.5","","645","5.6","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Total, presence and age of children","78920","100","","36135","45.8","","42790","54.2","","36695","46.5","","36670","46.5","","25","0","","6095","7.7","","5850","7.4","","240","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Without children","46145","100","","28010","60.7","","18135","39.3","","14245","30.9","","14225","30.8","","20","0","","3885","8.4","","3660","7.9","","230","0.5",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With children","32780","100","","8125","24.8","","24650","75.2","","22445","68.5","","22445","68.5","","0","0","","2205","6.7","","2195","6.7","","15","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With at least one child aged 0 to 14","18185","100","","4055","22.3","","14125","77.7","","12575","69.2","","12580","69.2","","0","0","","1550","8.5","","1550","8.5","","0","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With children 15 years and over only","14595","100","","4070","27.9","","10525","72.1","","9870","67.6","","9870","67.6","","0","0","","655","4.5","","645","4.4","","10","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Total, presence and age of children","162665","100","","68695","42.2","","93975","57.8","","77690","47.8","","77485","47.6","","200","0.1","","16285","10","","15790","9.7","","495","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Without children","102430","100","","58680","57.3","","43745","42.7","","33445","32.7","","33265","32.5","","180","0.2","","10300","10.1","","9855","9.6","","445","0.4",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With children","60240","100","","10010","16.6","","50230","83.4","","44240","73.4","","44220","73.4","","20","0","","5985","9.9","","5935","9.9","","45","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With at least one child aged 0 to 14","34575","100","","4985","14.4","","29590","85.6","","24960","72.2","","24945","72.1","","15","0","","4630","13.4","","4605","13.3","","30","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With children 15 years and over only","25665","100","","5025","19.6","","20640","80.4","","19280","75.1","","19280","75.1","","5","0","","1355","5.3","","1335","5.2","","20","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Total, presence and age of children","77450","100","","30490","39.4","","46960","60.6","","38835","50.1","","38745","50","","95","0.1","","8130","10.5","","7895","10.2","","235","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Without children","50570","100","","28700","56.8","","21865","43.2","","16715","33.1","","16635","32.9","","80","0.2","","5155","10.2","","4925","9.7","","230","0.5",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With children","26880","100","","1785","6.6","","25095","93.4","","22120","82.3","","22110","82.3","","10","0","","2975","11.1","","2970","11","","10","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With at least one child aged 0 to 14","15530","100","","745","4.8","","14780","95.2","","12480","80.4","","12470","80.3","","10","0.1","","2300","14.8","","2300","14.8","","5","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With children 15 years and over only","11355","100","","1045","9.2","","10315","90.8","","9645","84.9","","9635","84.9","","5","0","","670","5.9","","665","5.9","","5","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Total, presence and age of children","85210","100","","38205","44.8","","47010","55.2","","38850","45.6","","38745","45.5","","110","0.1","","8155","9.6","","7895","9.3","","260","0.3",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Without children","51860","100","","29980","57.8","","21875","42.2","","16725","32.3","","16635","32.1","","100","0.2","","5145","9.9","","4930","9.5","","220","0.4",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With children","33355","100","","8225","24.7","","25130","75.3","","22125","66.3","","22115","66.3","","15","0","","3010","9","","2970","8.9","","40","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With at least one child aged 0 to 14","19045","100","","4240","22.3","","14810","77.8","","12480","65.5","","12475","65.5","","10","0.1","","2330","12.2","","2305","12.1","","25","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With children 15 years and over only","14310","100","","3985","27.8","","10325","72.2","","9645","67.4","","9640","67.4","","5","0","","680","4.8","","665","4.6","","15","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Total, presence and age of children","170920","100","14.3","71510","41.8","11.8","99410","58.2","16.3","80405","47","9.6","80145","46.9","9.3","260","0.2","477.8","19005","11.1","56.8","18400","10.8","57.2","610","0.4","48.8"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Without children","110180","100","21.8","61355","55.7","13.2","48820","44.3","34.8","36670","33.3","28.7","36475","33.1","28.2","200","0.2","344.4","12150","11","57.4","11590","10.5","58.3","560","0.5","40"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With children","60745","100","2.8","10155","16.7","3.9","50590","83.3","2.6","43735","72","-2.6","43670","71.9","-2.7","60","0.1","","6855","11.3","55.8","6810","11.2","55.1","45","0.1","200"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With at least one child aged 0 to 14","35530","100","8.1","5015","14.1","8.9","30520","85.9","8","25240","71","0.4","25185","70.9","0.1","50","0.1","","5280","14.9","70.3","5250","14.8","69.4","25","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With children 15 years and over only","25215","100","-3.8","5140","20.4","-0.6","20075","79.6","-4.6","18495","73.3","-6.3","18485","73.3","-6.4","10","0","","1580","6.3","22","1555","6.2","21","20","0.1","33.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","Total, presence and age of children","82165","100","16.4","32535","39.6","16.8","49635","60.4","16.2","40165","48.9","9.5","40070","48.8","9.3","95","0.1","280","9470","11.5","57.3","9200","11.2","57.1","270","0.3","54.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","Without children","54855","100","23.9","30485","55.6","16.3","24375","44.4","34.8","18320","33.4","28.6","18235","33.2","28.2","85","0.2","240","6055","11","58.1","5795","10.6","58.3","260","0.5","52.9"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","With children","27310","100","3.9","2050","7.5","24.2","25260","92.5","2.5","21845","80","-2.7","21835","80","-2.7","10","0","","3415","12.5","55.9","3405","12.5","55.1","10","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","With at least one child aged 0 to 14","16120","100","9.8","895","5.6","64.2","15225","94.4","7.8","12595","78.1","0.1","12595","78.1","0.2","5","0","","2630","16.3","69.1","2625","16.3","68.8","5","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","With children 15 years and over only","11185","100","-3.7","1155","10.3","5","10030","89.7","-4.6","9245","82.7","-6.3","9245","82.7","-6.3","5","0","","785","7","22.7","780","7","20.9","5","0",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","Total, presence and age of children","88750","100","12.5","38980","43.9","7.9","49775","56.1","16.3","40240","45.3","9.7","40070","45.1","9.3","170","0.2","580","9530","10.7","56.4","9200","10.4","57.3","335","0.4","39.6"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","Without children","55320","100","19.9","30875","55.8","10.2","24445","44.2","34.8","18350","33.2","28.8","18235","33","28.2","115","0.2","475","6095","11","56.9","5795","10.5","58.3","300","0.5","30.4"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","With children","33435","100","2","8110","24.3","-0.2","25330","75.8","2.8","21890","65.5","-2.5","21835","65.3","-2.7","55","0.2","","3445","10.3","56.2","3405","10.2","55.1","35","0.1","133.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","With at least one child aged 0 to 14","19415","100","6.8","4120","21.2","1.6","15290","78.8","8.2","12640","65.1","0.5","12595","64.9","0.1","50","0.3","","2645","13.6","70.6","2625","13.5","69.4","20","0.1",""
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","With children 15 years and over only","14025","100","-3.9","3985","28.4","-2.1","10040","71.6","-4.6","9250","66","-6.3","9245","65.9","-6.3","0","0","","795","5.7","21.4","780","5.6","20.9","10","0.1","0"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","Total, presence and age of children","8580","100","","2940","34.3","","5640","65.7","","5265","61.4","","5270","61.4","","","","","370","4.3","","370","4.3","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","Without children","4735","100","","2545","53.7","","2190","46.3","","2060","43.5","","2060","43.5","","","","","135","2.9","","135","2.9","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With children","3840","100","","395","10.3","","3445","89.7","","3210","83.6","","3210","83.6","","","","","235","6.1","","235","6.1","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With at least one child aged 0 to 14","2250","100","","230","10.2","","2025","90","","1815","80.7","","1815","80.7","","","","","210","9.3","","210","9.3","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","With children 15 years and over only","1590","100","","170","10.7","","1420","89.3","","1395","87.7","","1395","87.7","","","","","25","1.6","","25","1.6","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","Total, presence and age of children","4205","100","","1385","32.9","","2820","67.1","","2635","62.7","","2635","62.7","","","","","185","4.4","","185","4.4","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","Without children","2405","100","","1310","54.5","","1095","45.5","","1030","42.8","","1030","42.8","","","","","65","2.7","","65","2.7","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With children","1800","100","","80","4.4","","1725","95.8","","1605","89.2","","1605","89.2","","","","","120","6.7","","115","6.4","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With at least one child aged 0 to 14","1045","100","","35","3.3","","1010","96.7","","905","86.6","","910","87.1","","","","","105","10","","105","10","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","With children 15 years and over only","750","100","","45","6","","710","94.7","","700","93.3","","695","92.7","","","","","15","2","","15","2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","Total, presence and age of children","4370","100","","1550","35.5","","2815","64.4","","2630","60.2","","2635","60.3","","","","","185","4.2","","185","4.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","Without children","2325","100","","1235","53.1","","1100","47.3","","1030","44.3","","1030","44.3","","","","","70","3","","65","2.8","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With children","2040","100","","320","15.7","","1720","84.3","","1605","78.7","","1605","78.7","","","","","115","5.6","","115","5.6","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With at least one child aged 0 to 14","1205","100","","190","15.8","","1010","83.8","","910","75.5","","910","75.5","","","","","105","8.7","","105","8.7","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","With children 15 years and over only","840","100","","125","14.9","","715","85.1","","700","83.3","","695","82.7","","","","","15","1.8","","15","1.8","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","Total, presence and age of children","8695","100","","2920","33.6","","5770","66.4","","5255","60.4","","5255","60.4","","0","0","","520","6","","520","6","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","Without children","5075","100","","2520","49.7","","2560","50.4","","2355","46.4","","2355","46.4","","0","0","","210","4.1","","210","4.1","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With children","3615","100","","405","11.2","","3210","88.8","","2900","80.2","","2900","80.2","","0","0","","315","8.7","","315","8.7","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With at least one child aged 0 to 14","1980","100","","230","11.6","","1750","88.4","","1530","77.3","","1530","77.3","","0","0","","215","10.9","","215","10.9","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","With children 15 years and over only","1635","100","","175","10.7","","1465","89.6","","1365","83.5","","1365","83.5","","0","0","","95","5.8","","95","5.8","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","Total, presence and age of children","4170","100","","1285","30.8","","2885","69.2","","2625","62.9","","2625","62.9","","0","0","","260","6.2","","260","6.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","Without children","2490","100","","1210","48.6","","1280","51.4","","1180","47.4","","1175","47.2","","0","0","","105","4.2","","105","4.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With children","1680","100","","75","4.5","","1610","95.8","","1450","86.3","","1445","86","","0","0","","155","9.2","","155","9.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With at least one child aged 0 to 14","900","100","","25","2.8","","875","97.2","","765","85","","765","85","","0","0","","110","12.2","","110","12.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","With children 15 years and over only","780","100","","50","6.4","","730","93.6","","685","87.8","","685","87.8","","0","0","","45","5.8","","50","6.4","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Total, presence and age of children","4525","100","","1635","36.1","","2885","63.8","","2625","58","","2625","58","","0","0","","260","5.7","","260","5.7","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Without children","2590","100","","1310","50.6","","1280","49.4","","1175","45.4","","1175","45.4","","0","0","","100","3.9","","100","3.9","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With children","1935","100","","330","17.1","","1605","82.9","","1445","74.7","","1450","74.9","","0","0","","155","8","","160","8.3","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With at least one child aged 0 to 14","1080","100","","200","18.5","","875","81","","765","70.8","","770","71.3","","0","0","","110","10.2","","110","10.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","With children 15 years and over only","860","100","","125","14.5","","730","84.9","","685","79.7","","685","79.7","","0","0","","50","5.8","","50","5.8","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Total, presence and age of children","8990","100","","3010","33.5","","5985","66.6","","5355","59.6","","5345","59.5","","0","0","","635","7.1","","625","7","","10","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Without children","5465","100","","2510","45.9","","2955","54.1","","2630","48.1","","2625","48","","5","0.1","","325","5.9","","320","5.9","","5","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With children","3525","100","","490","13.9","","3030","86","","2725","77.3","","2720","77.2","","0","0","","310","8.8","","305","8.7","","5","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With at least one child aged 0 to 14","1995","100","","270","13.5","","1725","86.5","","1480","74.2","","1480","74.2","","0","0","","245","12.3","","240","12","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","With children 15 years and over only","1530","100","","225","14.7","","1310","85.6","","1245","81.4","","1245","81.4","","0","0","","65","4.2","","65","4.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Total, presence and age of children","4365","100","","1375","31.5","","2990","68.5","","2675","61.3","","2675","61.3","","5","0.1","","315","7.2","","315","7.2","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Without children","2760","100","","1285","46.6","","1480","53.6","","1310","47.5","","1310","47.5","","0","0","","160","5.8","","160","5.8","","5","0.2",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With children","1600","100","","85","5.3","","1515","94.7","","1360","85","","1360","85","","0","0","","150","9.4","","150","9.4","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With at least one child aged 0 to 14","900","100","","35","3.9","","860","95.6","","740","82.2","","740","82.2","","0","0","","120","13.3","","125","13.9","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","With children 15 years and over only","705","100","","50","7.1","","650","92.2","","620","87.9","","625","88.7","","0","0","","35","5","","30","4.3","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Total, presence and age of children","4630","100","","1635","35.3","","2995","64.7","","2675","57.8","","2670","57.7","","0","0","","315","6.8","","310","6.7","","5","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Without children","2705","100","","1225","45.3","","1475","54.5","","1315","48.6","","1310","48.4","","0","0","","165","6.1","","160","5.9","","5","0.2",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With children","1920","100","","405","21.1","","1520","79.2","","1365","71.1","","1365","71.1","","0","0","","155","8.1","","155","8.1","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With at least one child aged 0 to 14","1095","100","","235","21.5","","860","78.5","","740","67.6","","740","67.6","","0","0","","120","11","","120","11","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","With children 15 years and over only","830","100","","170","20.5","","655","78.9","","625","75.3","","620","74.7","","0","0","","35","4.2","","30","3.6","","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Total, presence and age of children","9270","100","6.6","3260","35.2","11.6","6010","64.8","4.2","5340","57.6","1.6","5335","57.6","1.5","5","0.1","","670","7.2","28.8","660","7.1","26.9","10","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Without children","5880","100","15.9","2740","46.6","8.7","3145","53.5","22.9","2795","47.5","18.7","2790","47.4","18.5","5","0.1","","350","6","66.7","345","5.9","64.3","5","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With children","3390","100","-6.2","525","15.5","29.6","2870","84.7","-10.6","2545","75.1","-12.2","2550","75.2","-12.1","0","0","","320","9.4","1.6","320","9.4","1.6","5","0.1",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With at least one child aged 0 to 14","1865","100","-5.8","265","14.2","15.2","1600","85.8","-8.6","1335","71.6","-12.7","1330","71.3","-13.1","0","0","","265","14.2","23.3","265","14.2","23.3","5","0.3",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","With children 15 years and over only","1525","100","-6.7","255","16.7","45.7","1265","83","-13.7","1215","79.7","-11","1210","79.3","-11.4","0","0","","55","3.6","-42.1","50","3.3","-47.4","0","0",""
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","Total, presence and age of children","4470","100","7.2","1470","32.9","14.4","3005","67.2","4.2","2665","59.6","1.5","2665","59.6","1.5","0","0","","335","7.5","28.8","330","7.4","26.9","0","0",""
