"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Age","Family characteristics of young adults - Total (Counts)","Family characteristics of young adults - Total (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (Counts)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (% Distribution)"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Both sexes","30 to 34","995","100","10","1","10","1","50","5","785","78.9","40","4","25","2.5","20","2","60","6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Male","Total, 20 to 34","1185","100","10","0.8","0","0","270","22.8","655","55.3","0","0","25","2.1","115","9.7","110","9.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Male","20 to 24","340","100","0","0","0","0","175","51.5","65","19.1","0","0","0","0","75","22.1","15","4.4"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Male","25 to 29","345","100","0","0","0","0","55","15.9","230","66.7","0","0","0","0","20","5.8","40","11.6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Male","30 to 34","495","100","0","0","10","2","35","7.1","360","72.7","0","0","25","5.1","15","3","55","11.1"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Female","Total, 20 to 34","1250","100","10","0.8","20","1.6","265","21.2","790","63.2","80","6.4","20","1.6","30","2.4","40","3.2"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Female","20 to 24","395","100","0","0","10","2.5","220","55.7","125","31.6","15","3.8","0","0","20","5.1","10","2.5"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Female","25 to 29","355","100","0","0","0","0","25","7","240","67.6","30","8.5","15","4.2","10","2.8","30","8.5"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Female","30 to 34","500","100","0","0","10","2","15","3","425","85","40","8","10","2","0","0","0","0"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Both sexes","Total, 20 to 34","2040","100","0","0","15","0.7","535","26.2","1155","56.6","85","4.2","15","0.7","65","3.2","165","8.1"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Both sexes","20 to 24","630","100","0","0","10","1.6","440","69.8","75","11.9","30","4.8","10","1.6","10","1.6","55","8.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Both sexes","25 to 29","635","100","0","0","0","0","80","12.6","415","65.4","15","2.4","0","0","40","6.3","85","13.4"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Both sexes","30 to 34","770","100","0","0","10","1.3","15","1.9","670","87","35","4.5","0","0","10","1.3","30","3.9"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Male","Total, 20 to 34","875","100","0","0","10","1.1","250","28.6","470","53.7","0","0","10","1.1","20","2.3","115","13.1"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Male","20 to 24","240","100","0","0","0","0","175","72.9","25","10.4","0","0","0","0","0","0","40","16.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Male","25 to 29","285","100","10","3.5","0","0","70","24.6","145","50.9","0","0","0","0","15","5.3","55","19.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Male","30 to 34","350","100","0","0","10","2.9","0","0","300","85.7","0","0","10","2.9","10","2.9","20","5.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Female","Total, 20 to 34","1160","100","10","0.9","10","0.9","285","24.6","680","58.6","85","7.3","10","0.9","40","3.4","50","4.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Female","20 to 24","390","100","0","0","15","3.8","260","66.7","45","11.5","30","7.7","10","2.6","10","2.6","15","3.8"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Female","25 to 29","345","100","0","0","0","0","10","2.9","260","75.4","20","5.8","0","0","25","7.2","30","8.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2006","Female","30 to 34","420","100","0","0","0","0","10","2.4","370","88.1","25","6","0","0","0","0","0","0"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Both sexes","Total, 20 to 34","2105","100","15","0.7","15","0.7","465","22.1","1155","54.9","105","5","40","1.9","130","6.2","185","8.8"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Both sexes","20 to 24","630","100","5","0.8","5","0.8","320","50.8","145","23","10","1.6","20","3.2","60","9.5","65","10.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Both sexes","25 to 29","730","100","5","0.7","5","0.7","100","13.7","440","60.3","40","5.5","15","2.1","45","6.2","75","10.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Both sexes","30 to 34","750","100","5","0.7","5","0.7","45","6","575","76.7","50","6.7","5","0.7","20","2.7","50","6.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Male","Total, 20 to 34","990","100","5","0.5","0","0","295","29.8","505","51","5","0.5","25","2.5","75","7.6","85","8.6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Male","20 to 24","310","100","0","0","0","0","195","62.9","45","14.5","0","0","15","4.8","35","11.3","30","9.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Male","25 to 29","340","100","5","1.5","0","0","70","20.6","190","55.9","0","0","10","2.9","30","8.8","35","10.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Male","30 to 34","340","100","0","0","0","0","35","10.3","265","77.9","5","1.5","5","1.5","15","4.4","25","7.4"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Female","Total, 20 to 34","1115","100","10","0.9","10","0.9","170","15.2","655","58.7","100","9","20","1.8","60","5.4","95","8.5"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Female","20 to 24","320","100","5","1.6","5","1.6","130","40.6","100","31.3","10","3.1","5","1.6","30","9.4","35","10.9"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Female","25 to 29","390","100","5","1.3","5","1.3","30","7.7","245","62.8","40","10.3","5","1.3","20","5.1","40","10.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2011","Female","30 to 34","410","100","5","1.2","5","1.2","15","3.7","310","75.6","45","11","0","0","10","2.4","20","4.9"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Both sexes","Total, 20 to 34","2155","100","15","0.7","15","0.7","495","23","1090","50.6","110","5.1","40","1.9","145","6.7","240","11.1"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Both sexes","20 to 24","625","100","0","0","10","1.6","330","52.8","135","21.6","20","3.2","20","3.2","55","8.8","55","8.8"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Both sexes","25 to 29","735","100","10","1.4","10","1.4","125","17","390","53.1","30","4.1","10","1.4","55","7.5","100","13.6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Both sexes","30 to 34","795","100","5","0.6","0","0","45","5.7","575","72.3","55","6.9","10","1.3","35","4.4","75","9.4"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Male","Total, 20 to 34","1025","100","10","1","0","0","285","27.8","490","47.8","10","1","20","2","95","9.3","115","11.2"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Male","20 to 24","295","100","0","0","0","0","170","57.6","45","15.3","0","0","5","1.7","40","13.6","35","11.9"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Male","25 to 29","350","100","5","1.4","0","0","80","22.9","165","47.1","0","0","5","1.4","40","11.4","50","14.3"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Male","30 to 34","385","100","5","1.3","0","0","35","9.1","280","72.7","10","2.6","5","1.3","20","5.2","40","10.4"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Female","Total, 20 to 34","1130","100","10","0.9","15","1.3","210","18.6","605","53.5","100","8.8","15","1.3","50","4.4","120","10.6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Female","20 to 24","330","100","0","0","5","1.5","165","50","85","25.8","15","4.5","10","3","20","6.1","25","7.6"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Female","25 to 29","380","100","5","1.3","10","2.6","40","10.5","220","57.9","30","7.9","5","1.3","15","3.9","55","14.5"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2016","Female","30 to 34","410","100","0","0","0","0","5","1.2","290","70.7","45","11","0","0","20","4.9","45","11"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Both sexes","Total, 20 to 34","5485","100","60","1.1","75","1.4","1955","35.6","2530","46.1","290","5.3","55","1","290","5.3","230","4.2"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Both sexes","20 to 24","1940","100","10","0.5","30","1.5","1345","69.3","255","13.1","60","3.1","45","2.3","135","7","60","3.1"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Both sexes","25 to 29","1585","100","25","1.6","20","1.3","420","26.5","830","52.4","120","7.6","10","0.6","100","6.3","65","4.1"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Both sexes","30 to 34","1955","100","15","0.8","30","1.5","190","9.7","1445","73.9","110","5.6","0","0","50","2.6","110","5.6"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Male","Total, 20 to 34","2635","100","20","0.8","10","0.4","1185","45","1075","40.8","35","1.3","35","1.3","160","6.1","120","4.6"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Male","20 to 24","945","100","0","0","0","0","770","81.5","65","6.9","0","0","25","2.6","45","4.8","35","3.7"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Male","25 to 29","765","100","20","2.6","10","1.3","265","34.6","360","47.1","10","1.3","10","1.3","65","8.5","30","3.9"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Male","30 to 34","925","100","10","1.1","0","0","145","15.7","650","70.3","25","2.7","10","1.1","50","5.4","55","5.9"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Female","Total, 20 to 34","2850","100","35","1.2","65","2.3","770","27","1455","51.1","250","8.8","25","0.9","135","4.7","110","3.9"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Female","20 to 24","995","100","15","1.5","25","2.5","570","57.3","185","18.6","55","5.5","20","2","90","9","25","2.5"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Female","25 to 29","820","100","10","1.2","10","1.2","150","18.3","465","56.7","110","13.4","0","0","35","4.3","30","3.7"
"015","Corner Brook","CA","Newfoundland and Labrador","10"," ","4.7","00000","2001","Female","30 to 34","1035","100","15","1.4","25","2.4","50","4.8","800","77.3","85","8.2","0","0","10","1","55","5.3"
